title,year,genre,plot
Babylon,2022,"Comedy, Drama, History","A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood."
Glass Onion: A Knives Out Mystery,2022,"Comedy, Crime, Drama",Famed Southern detective Benoit Blanc travels to Greece for his latest case.
Women Talking,2022,Drama,"Do nothing. Stay and fight. Or leave. In 2010, the women of an isolated religious community grapple with reconciling a brutal reality with their faith."
The Menu,2022,"Comedy, Horror, Thriller","A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises."
Pearl,2022,Horror,"In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation and lovelessness of life on her parents' farm."
Moonage Daydream,2022,"Documentary, Music","A cinematic odyssey exploring David Bowie's creative and musical journey. From visionary filmmaker Brett Morgen, and sanctioned by the Bowie estate."
Barbie,2023,"Adventure, Comedy, Fantasy","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans."
Oppenheimer,2023,"Biography, Drama, History",The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb during World War II.
Killers of the Flower Moon,2023,"Crime, Drama, History","When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery."
Past Lives,2023,"Drama, Romance","Nora and Hae Sung, two deeply connected childhood friends, are wrest apart after Nora's family emigrates from South Korea. Two decades later, they are reunited in New York for one fateful week as they confront notions of destiny and love."
The Holdovers,2023,"Comedy, Drama",A cranky history teacher at a remote prep school is forced to remain on campus over the holidays with a troubled student who has no place to go.
Poor Things,2023,"Comedy, Drama, Romance","The incredible tale about the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter."
Anatomy of a Fall,2023,"Crime, Drama, Mystery","A woman is suspected of her husband's murder, and their blind son faces a moral dilemma as the sole witness."
Spider-Man: Across the Spider-Verse,2023,"Animation, Action, Adventure","Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero."
Saltburn,2023,"Comedy, Drama, Thriller","A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten."
The Zone of Interest,2023,"Drama, History, Thriller","The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp."
The Boy and the Heron,2023,"Animation, Adventure, Drama","A young boy named Mahito, yearning for his mother, ventures into a world shared by the living and the dead. There, death comes to an end, and life finds a new beginning."
May December,2023,"Comedy, Drama","Twenty years after their notorious tabloid romance gripped the nation, a married couple buckles under the pressure when an actress arrives to do research for a film about their past."
Godzilla Minus One,2023,"Action, Adventure, Drama","Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb."
Maestro,2023,"Biography, Drama, Music","This film tells the complex love story of Leonard Bernstein and Felicia Montealegre Cohn Bernstein, a story that spans over 30 years-from the time they met in 1946 at a party and continuing through two engagements, a 25-year marriage, and three children."
Napoleon,2023,"Action, Biography, Drama","An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine."
The Color Purple,2023,"Drama, Musical","A woman named Celie survives incredible abuse and bigotry. Forced into an abusive marriage with a much older man whom she calls 'Mister,' Celie discovers her self-worth through the help of two remarkable women."
Guardians of the Galaxy Vol. 3,2023,"Action, Adventure, Comedy","Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful."
John Wick: Chapter 4,2023,"Action, Crime, Thriller","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes."
Mission: Impossible - Dead Reckoning Part One,2023,"Action, Adventure, Thriller",Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.
Asteroid City,2023,"Comedy, Drama, Romance",Following a writer on his world famous fictional digest as multiple stories begin to intertwine and overlap with one another.
Beau Is Afraid,2023,"Comedy, Drama, Horror",Following a paranoid man who embarks on an epic odyssey to get home to his mother.
Talk to Me,2023,"Horror, Thriller","When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces."
The Killer,2023,"Action, Crime, Thriller",A ruthless assassin on the verge of retirement is on the hunt for anyone who forced him to miss a target.
Blue Beetle,2023,"Action, Adventure, Sci-Fi","An alien scarab chooses Jaime Reyes to be its symbiotic host, giving the Mexican American college graduate an incredible superpowered armor and weaponry."
Creed III,2023,"Drama, Sport","Adonis Creed is thriving in both his career and family life, but when Damian, a childhood friend and former boxing prodigy resurfaces after serving time in prison, he's eager to prove that he deserves his shot in the ring."
Dumb Money,2023,"Biography, Comedy, Drama","The story of two everyday people who fought back against hedge funds and billionaires on Wall Street, and in the process, they both make millions and inspire a worldwide movement against Wall Street."
Bottoms,2023,"Comedy, Sport",Two unpopular queer high school students start a fight club to have sex before graduation.
Scream VI,2023,"Horror, Mystery, Thriller","Four survivors of the Ghostface murders leave Woodsboro behind for a fresh start in New York City. However, they're not safe as the killer reemerges to cause more mayhem."
Memento,2000,"Mystery, Thriller",A man with short-term memory loss attempts to track down his wife's murderer.
City of God,2002,"Crime, Drama","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
Whiplash,2014,"Drama, Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
Coco,2017,"Animation, Adventure, Family","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
The Witch,2015,"Horror, Mystery","A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession."
Moonlight,2016,Drama,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood."
The Farewell,2019,"Comedy, Drama","A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies."
Nomadland,2020,Drama,"After losing everything in the Great Recession, a woman embarks on a journey through the American West, living as a van-dwelling modern-day nomad."
Soul,2020,"Animation, Adventure, Comedy","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife."
The Father,2020,Drama,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
Sound of Metal,2019,"Drama, Music",A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.
Minari,2020,Drama,A Korean family starts a farm in 1980s Arkansas.
Promising Young Woman,2020,"Crime, Drama, Thriller","A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path."
Palm Springs,2020,"Comedy, Fantasy, Romance","Stuck in a time loop, two wedding guests develop a budding romance while living the same day over and over again."
The Lighthouse,2019,"Drama, Fantasy, Horror",Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.
Uncut Gems,2019,"Crime, Drama, Thriller","With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive."
Little Women,2019,"Drama, Romance","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms."
Marriage Story,2019,"Comedy, Drama, Romance",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.
Portrait of a Lady on Fire,2019,"Drama, Romance","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
